# DESCRIPTION: Verilator output: Timestamp data for --skip-identical.  Delete at will.
C "--binary --timing --trace --trace-structs --assert --timescale 1ns --quiet tb_all.sv -I/home/asic/workspace/lab3/rtl -I/home/asic/workspace/lab3/rtl -I/foss/pdks/sky130A"
S       748       18  1746855738   421892712  1746855738   421892712 "../../rtl/raster_defines.svh"
S       508     3133  1746856141   369803652  1746856141   369803652 "../../rtl/struct_defines.svh"
S  16460152 33827187  1743613044   133997832  1742291845           0 "/foss/tools/verilator/bin/verilator_bin"
S      5345 33827303  1743613044   881997788  1742291845           0 "/foss/tools/verilator/share/verilator/include/verilated_std.sv"
S      2787 33827304  1743613044   881997788  1742291845           0 "/foss/tools/verilator/share/verilator/include/verilated_std_waiver.vlt"
S      2399       16  1746848983   336056311  1746848983   336056311 "/home/asic/workspace/lab3/rtl/axi_fifo.sv"
S     10719       20  1746856139   120673142  1746856139   120673142 "/home/asic/workspace/lab3/rtl/pixel_processor.sv"
S      3380       19  1746856151   490549637  1746856151   490549637 "/home/asic/workspace/lab3/rtl/raster.sv"
S       748       18  1746855738   421892712  1746855738   421892712 "/home/asic/workspace/lab3/rtl/raster_defines.svh"
S       508     3133  1746856141   369803652  1746856141   369803652 "/home/asic/workspace/lab3/rtl/struct_defines.svh"
S     10642       17  1746856163   136562886  1746856163   136562886 "/home/asic/workspace/lab3/rtl/tile_processor.sv"
T      5325     2672  1746856170   523315254  1746856170   523315254 "obj_dir/Vtb_all.cpp"
T      3544     2671  1746856170   521644457  1746856170   521644457 "obj_dir/Vtb_all.h"
T      1889     2688  1746856170   569585553  1746856170   569585553 "obj_dir/Vtb_all.mk"
T      1614     2669  1746856170   518855215  1746856170   518855215 "obj_dir/Vtb_all__Syms.cpp"
T      1475     2670  1746856170   520277363  1746856170   520277363 "obj_dir/Vtb_all__Syms.h"
T       299     2684  1746856170   562018245  1746856170   562018245 "obj_dir/Vtb_all__TraceDecls__0__Slow.cpp"
T     33827     2685  1746856170   565202036  1746856170   565202036 "obj_dir/Vtb_all__Trace__0.cpp"
T     78866     2683  1746856170   561242016  1746856170   561242016 "obj_dir/Vtb_all__Trace__0__Slow.cpp"
T      8707     2674  1746856170   526679653  1746856170   526679653 "obj_dir/Vtb_all___024root.h"
T      2084     2679  1746856170   537567954  1746856170   537567954 "obj_dir/Vtb_all___024root__DepSet_h23d47391__0.cpp"
T      3665     2677  1746856170   532208205  1746856170   532208205 "obj_dir/Vtb_all___024root__DepSet_h23d47391__0__Slow.cpp"
T    338515     2680  1746856170   553487233  1746856170   553487233 "obj_dir/Vtb_all___024root__DepSet_h2523f0b1__0.cpp"
T     35303     2678  1746856170   535224585  1746856170   535224585 "obj_dir/Vtb_all___024root__DepSet_h2523f0b1__0__Slow.cpp"
T       701     2676  1746856170   529691415  1746856170   529691415 "obj_dir/Vtb_all___024root__Slow.cpp"
T       687     2675  1746856170   527954528  1746856170   527954528 "obj_dir/Vtb_all___024unit.h"
T       488     2682  1746856170   556064446  1746856170   556064446 "obj_dir/Vtb_all___024unit__DepSet_h04d4fd40__0__Slow.cpp"
T       659     2681  1746856170   554933343  1746856170   554933343 "obj_dir/Vtb_all___024unit__Slow.cpp"
T      1087     2686  1746856170   566839184  1746856170   566839184 "obj_dir/Vtb_all__main.cpp"
T       761     2673  1746856170   524785914  1746856170   524785914 "obj_dir/Vtb_all__pch.h"
T      1277     2689  1746856170   570462115  1746856170   570462115 "obj_dir/Vtb_all__ver.d"
T         0        0  1746856170   570952689  1746856170   570952689 "obj_dir/Vtb_all__verFiles.dat"
T      1856     2687  1746856170   568228868  1746856170   568228868 "obj_dir/Vtb_all_classes.mk"
S      8447      105  1746855712   446500144  1746855712   446500144 "tb_all.sv"
